2026-08-05 19:14:37,167 | INFO    | molsanity | === MolSanity run: full.yaml (seed=0) ===
2026-08-05 19:14:48,520 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__InputXGradient__random__seed1] cache hit (f0b3d5309ccd3f1a) — skipping
2026-08-05 19:14:48,520 | INFO    | molsanity | [cell SynthMotifs__GINE__InputXGradient__random__seed1] DONE — acc=0.98 gt_auroc=0.9632 n=200 (capped) [cached]
2026-08-05 19:14:48,817 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__InputXGradient__random__seed2] cache hit (3745ebf4616a742c) — skipping
2026-08-05 19:14:48,817 | INFO    | molsanity | [cell SynthMotifs__GINE__InputXGradient__random__seed2] DONE — acc=0.94 gt_auroc=0.9592400000000001 n=200 (capped) [cached]
2026-08-05 19:14:49,133 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__GuidedBackprop__scaffold__seed0] cache hit (10fc93f30c9f8dce) — skipping
2026-08-05 19:14:49,133 | INFO    | molsanity | [cell SynthMotifs__GINE__GuidedBackprop__scaffold__seed0] DONE — acc=0.91 gt_auroc=0.9814799999999999 n=200 (capped) [cached]
2026-08-05 19:14:49,402 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__GuidedBackprop__scaffold__seed1] cache hit (30a28b9c93c1653e) — skipping
2026-08-05 19:14:49,402 | INFO    | molsanity | [cell SynthMotifs__GINE__GuidedBackprop__scaffold__seed1] DONE — acc=0.96 gt_auroc=0.9720799999999999 n=200 (capped) [cached]
2026-08-05 19:14:49,718 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__GuidedBackprop__scaffold__seed2] cache hit (76e5b586fd2c00e4) — skipping
2026-08-05 19:14:49,718 | INFO    | molsanity | [cell SynthMotifs__GINE__GuidedBackprop__scaffold__seed2] DONE — acc=0.97 gt_auroc=0.97012 n=200 (capped) [cached]
2026-08-05 19:14:50,080 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__GuidedBackprop__random__seed0] cache hit (638a07f5d6d7d957) — skipping
2026-08-05 19:14:50,081 | INFO    | molsanity | [cell SynthMotifs__GINE__GuidedBackprop__random__seed0] DONE — acc=0.98 gt_auroc=0.9992 n=200 (capped) [cached]
2026-08-05 19:14:50,422 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__GuidedBackprop__random__seed1] cache hit (3e0b9edcddbc52d1) — skipping
2026-08-05 19:14:50,422 | INFO    | molsanity | [cell SynthMotifs__GINE__GuidedBackprop__random__seed1] DONE — acc=0.98 gt_auroc=0.9887999999999999 n=200 (capped) [cached]
2026-08-05 19:14:50,774 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__GuidedBackprop__random__seed2] cache hit (77c447e50517c08c) — skipping
2026-08-05 19:14:50,774 | INFO    | molsanity | [cell SynthMotifs__GINE__GuidedBackprop__random__seed2] DONE — acc=0.94 gt_auroc=0.9957600000000001 n=200 (capped) [cached]
2026-08-05 19:14:50,962 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__GNNExplainer__scaffold__seed0] cache hit (5aa8c44827d95495) — skipping
2026-08-05 19:14:50,963 | INFO    | molsanity | [cell SynthMotifs__GINE__GNNExplainer__scaffold__seed0] DONE — acc=0.91 gt_auroc=0.4738800000000001 n=200 (capped) [cached]
2026-08-05 19:14:51,282 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__GNNExplainer__scaffold__seed1] cache hit (1a4c0c562e0ab0d1) — skipping
2026-08-05 19:14:51,283 | INFO    | molsanity | [cell SynthMotifs__GINE__GNNExplainer__scaffold__seed1] DONE — acc=0.96 gt_auroc=0.87772 n=200 (capped) [cached]
2026-08-05 19:14:51,562 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__GNNExplainer__scaffold__seed2] cache hit (b63491b3995a5740) — skipping
2026-08-05 19:14:51,562 | INFO    | molsanity | [cell SynthMotifs__GINE__GNNExplainer__scaffold__seed2] DONE — acc=0.97 gt_auroc=0.57452 n=200 (capped) [cached]
2026-08-05 19:14:51,937 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__GNNExplainer__random__seed0] cache hit (1de202a37979e9ea) — skipping
2026-08-05 19:14:51,937 | INFO    | molsanity | [cell SynthMotifs__GINE__GNNExplainer__random__seed0] DONE — acc=0.98 gt_auroc=0.5642 n=200 (capped) [cached]
2026-08-05 19:14:52,264 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__GNNExplainer__random__seed1] cache hit (8340e3487494e388) — skipping
2026-08-05 19:14:52,264 | INFO    | molsanity | [cell SynthMotifs__GINE__GNNExplainer__random__seed1] DONE — acc=0.98 gt_auroc=0.63536 n=200 (capped) [cached]
2026-08-05 19:14:52,480 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__GNNExplainer__random__seed2] cache hit (1bb1d5c3685e28db) — skipping
2026-08-05 19:14:52,481 | INFO    | molsanity | [cell SynthMotifs__GINE__GNNExplainer__random__seed2] DONE — acc=0.94 gt_auroc=0.6977600000000002 n=200 (capped) [cached]
2026-08-05 19:14:52,777 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__PGExplainer__scaffold__seed0] cache hit (400598ec6edfeb7c) — skipping
2026-08-05 19:14:52,777 | INFO    | molsanity | [cell SynthMotifs__GINE__PGExplainer__scaffold__seed0] DONE — acc=0.91 gt_auroc=0.44195999999999996 n=200 (capped) [cached]
2026-08-05 19:14:53,099 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__PGExplainer__scaffold__seed1] cache hit (9c3a4261196a4008) — skipping
2026-08-05 19:14:53,100 | INFO    | molsanity | [cell SynthMotifs__GINE__PGExplainer__scaffold__seed1] DONE — acc=0.96 gt_auroc=0.28966 n=200 (capped) [cached]
2026-08-05 19:14:53,421 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__PGExplainer__scaffold__seed2] cache hit (8c55b0004a7adf6f) — skipping
2026-08-05 19:14:53,421 | INFO    | molsanity | [cell SynthMotifs__GINE__PGExplainer__scaffold__seed2] DONE — acc=0.97 gt_auroc=0.33104 n=200 (capped) [cached]
2026-08-05 19:14:53,775 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__PGExplainer__random__seed0] cache hit (53469b066322fe83) — skipping
2026-08-05 19:14:53,775 | INFO    | molsanity | [cell SynthMotifs__GINE__PGExplainer__random__seed0] DONE — acc=0.98 gt_auroc=0.46025999999999995 n=200 (capped) [cached]
2026-08-05 19:14:53,986 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__PGExplainer__random__seed1] cache hit (3d9086e35d1f027f) — skipping
2026-08-05 19:14:53,987 | INFO    | molsanity | [cell SynthMotifs__GINE__PGExplainer__random__seed1] DONE — acc=0.98 gt_auroc=0.47098 n=200 (capped) [cached]
2026-08-05 19:14:54,334 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__PGExplainer__random__seed2] cache hit (696827c803f6b42b) — skipping
2026-08-05 19:14:54,334 | INFO    | molsanity | [cell SynthMotifs__GINE__PGExplainer__random__seed2] DONE — acc=0.94 gt_auroc=0.31392000000000003 n=200 (capped) [cached]
2026-08-05 19:14:54,630 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__SubgraphX__scaffold__seed0] cache hit (083a8b2bad30e1a0) — skipping
2026-08-05 19:14:54,630 | INFO    | molsanity | [cell SynthMotifs__GINE__SubgraphX__scaffold__seed0] DONE — acc=0.91 gt_auroc=0.6311 n=200 (capped) [cached]
2026-08-05 19:14:54,959 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__SubgraphX__scaffold__seed1] cache hit (bdb70b141c6888e4) — skipping
2026-08-05 19:14:54,959 | INFO    | molsanity | [cell SynthMotifs__GINE__SubgraphX__scaffold__seed1] DONE — acc=0.96 gt_auroc=0.8443999999999999 n=200 (capped) [cached]
2026-08-05 19:14:55,157 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__SubgraphX__scaffold__seed2] cache hit (b20b7e59aca7c74e) — skipping
2026-08-05 19:14:55,158 | INFO    | molsanity | [cell SynthMotifs__GINE__SubgraphX__scaffold__seed2] DONE — acc=0.97 gt_auroc=0.7768 n=200 (capped) [cached]
2026-08-05 19:14:55,542 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__SubgraphX__random__seed0] cache hit (494517c96ed94269) — skipping
2026-08-05 19:14:55,542 | INFO    | molsanity | [cell SynthMotifs__GINE__SubgraphX__random__seed0] DONE — acc=0.98 gt_auroc=0.6419999999999999 n=200 (capped) [cached]
2026-08-05 19:14:55,845 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__SubgraphX__random__seed1] cache hit (ac86cb2b18b32abf) — skipping
2026-08-05 19:14:55,845 | INFO    | molsanity | [cell SynthMotifs__GINE__SubgraphX__random__seed1] DONE — acc=0.98 gt_auroc=0.8237000000000001 n=200 (capped) [cached]
2026-08-05 19:14:56,199 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__SubgraphX__random__seed2] cache hit (e32ec76efe0fa024) — skipping
2026-08-05 19:14:56,199 | INFO    | molsanity | [cell SynthMotifs__GINE__SubgraphX__random__seed2] DONE — acc=0.94 gt_auroc=0.8449999999999999 n=200 (capped) [cached]
2026-08-05 19:14:56,440 | INFO    | molsanity | [stage cell_SynthMotifs__GCN__IntegratedGradients__scaffold__seed0] cache hit (1ac48dd9241a36bd) — skipping
2026-08-05 19:14:56,441 | INFO    | molsanity | [cell SynthMotifs__GCN__IntegratedGradients__scaffold__seed0] DONE — acc=0.63 gt_auroc=0.94524 n=200 (capped) [cached]
2026-08-05 19:14:56,744 | INFO    | molsanity | [stage cell_SynthMotifs__GCN__IntegratedGradients__scaffold__seed1] cache hit (11ccd2d46ef0aa00) — skipping
2026-08-05 19:14:56,744 | INFO    | molsanity | [cell SynthMotifs__GCN__IntegratedGradients__scaffold__seed1] DONE — acc=0.97 gt_auroc=0.93392 n=200 (capped) [cached]
2026-08-05 19:14:57,046 | INFO    | molsanity | [stage cell_SynthMotifs__GCN__IntegratedGradients__scaffold__seed2] cache hit (1a893f60534da494) — skipping
2026-08-05 19:14:57,047 | INFO    | molsanity | [cell SynthMotifs__GCN__IntegratedGradients__scaffold__seed2] DONE — acc=0.97 gt_auroc=0.9807600000000001 n=200 (capped) [cached]
2026-08-05 19:14:57,346 | INFO    | molsanity | [stage cell_SynthMotifs__GCN__IntegratedGradients__random__seed0] cache hit (ec9bf3b952b08fe6) — skipping
2026-08-05 19:14:57,347 | INFO    | molsanity | [cell SynthMotifs__GCN__IntegratedGradients__random__seed0] DONE — acc=0.69 gt_auroc=0.58304 n=200 (capped) [cached]
2026-08-05 19:14:57,747 | INFO    | molsanity | [stage cell_SynthMotifs__GCN__IntegratedGradients__random__seed1] cache hit (1e664288be969189) — skipping
2026-08-05 19:14:57,747 | INFO    | molsanity | [cell SynthMotifs__GCN__IntegratedGradients__random__seed1] DONE — acc=0.98 gt_auroc=0.98348 n=200 (capped) [cached]
2026-08-05 19:14:58,098 | INFO    | molsanity | [stage cell_SynthMotifs__GCN__IntegratedGradients__random__seed2] cache hit (c9fe87952bebe4f6) — skipping
2026-08-05 19:14:58,098 | INFO    | molsanity | [cell SynthMotifs__GCN__IntegratedGradients__random__seed2] DONE — acc=0.99 gt_auroc=0.9902799999999999 n=200 (capped) [cached]
2026-08-05 19:14:58,410 | INFO    | molsanity | [stage cell_SynthMotifs__GAT__IntegratedGradients__scaffold__seed0] cache hit (bdf84e464c133a60) — skipping
2026-08-05 19:14:58,410 | INFO    | molsanity | [cell SynthMotifs__GAT__IntegratedGradients__scaffold__seed0] DONE — acc=0.99 gt_auroc=0.8317599999999998 n=200 (capped) [cached]
2026-08-05 19:14:58,611 | INFO    | molsanity | [stage cell_SynthMotifs__GAT__IntegratedGradients__scaffold__seed1] cache hit (32df2027383f263e) — skipping
2026-08-05 19:14:58,611 | INFO    | molsanity | [cell SynthMotifs__GAT__IntegratedGradients__scaffold__seed1] DONE — acc=0.62 gt_auroc=0.98536 n=200 (capped) [cached]
2026-08-05 19:14:58,947 | INFO    | molsanity | [stage cell_SynthMotifs__GAT__IntegratedGradients__scaffold__seed2] cache hit (2f879b522c836157) — skipping
2026-08-05 19:14:58,947 | INFO    | molsanity | [cell SynthMotifs__GAT__IntegratedGradients__scaffold__seed2] DONE — acc=0.99 gt_auroc=0.9197600000000001 n=200 (capped) [cached]
2026-08-05 19:14:59,259 | INFO    | molsanity | [stage cell_SynthMotifs__GAT__IntegratedGradients__random__seed0] cache hit (6bf8cf15f56cd9d6) — skipping
2026-08-05 19:14:59,259 | INFO    | molsanity | [cell SynthMotifs__GAT__IntegratedGradients__random__seed0] DONE — acc=0.99 gt_auroc=0.9200800000000001 n=200 (capped) [cached]
2026-08-05 19:14:59,537 | INFO    | molsanity | [stage cell_SynthMotifs__GAT__IntegratedGradients__random__seed1] cache hit (8c9d530c6a6a33e1) — skipping
2026-08-05 19:14:59,537 | INFO    | molsanity | [cell SynthMotifs__GAT__IntegratedGradients__random__seed1] DONE — acc=0.98 gt_auroc=0.8164 n=200 (capped) [cached]
2026-08-05 19:14:59,822 | INFO    | molsanity | [stage cell_SynthMotifs__GAT__IntegratedGradients__random__seed2] cache hit (cb7e6f949af6680b) — skipping
2026-08-05 19:14:59,822 | INFO    | molsanity | [cell SynthMotifs__GAT__IntegratedGradients__random__seed2] DONE — acc=0.99 gt_auroc=0.64168 n=200 (capped) [cached]
2026-08-05 19:15:00,095 | INFO    | molsanity | [stage cell_SynthMotifs__MPNN__IntegratedGradients__scaffold__seed0] cache hit (b966104415fe5597) — skipping
2026-08-05 19:15:00,096 | INFO    | molsanity | [cell SynthMotifs__MPNN__IntegratedGradients__scaffold__seed0] DONE — acc=0.98 gt_auroc=0.8294400000000002 n=200 (capped) [cached]
2026-08-05 19:15:00,433 | INFO    | molsanity | [stage cell_SynthMotifs__MPNN__IntegratedGradients__scaffold__seed1] cache hit (baeb4835191e4394) — skipping
2026-08-05 19:15:00,433 | INFO    | molsanity | [cell SynthMotifs__MPNN__IntegratedGradients__scaffold__seed1] DONE — acc=0.82 gt_auroc=0.847 n=200 (capped) [cached]
2026-08-05 19:15:00,736 | INFO    | molsanity | [stage cell_SynthMotifs__MPNN__IntegratedGradients__scaffold__seed2] cache hit (b8183ea8ec331afb) — skipping
2026-08-05 19:15:00,736 | INFO    | molsanity | [cell SynthMotifs__MPNN__IntegratedGradients__scaffold__seed2] DONE — acc=0.71 gt_auroc=0.8597999999999999 n=200 (capped) [cached]
2026-08-05 19:15:01,043 | INFO    | molsanity | [stage cell_SynthMotifs__MPNN__IntegratedGradients__random__seed0] cache hit (6e5c645637de4293) — skipping
2026-08-05 19:15:01,044 | INFO    | molsanity | [cell SynthMotifs__MPNN__IntegratedGradients__random__seed0] DONE — acc=0.98 gt_auroc=0.81172 n=200 (capped) [cached]
2026-08-05 19:15:01,350 | INFO    | molsanity | [stage cell_SynthMotifs__MPNN__IntegratedGradients__random__seed1] cache hit (0645410eeb3f861d) — skipping
2026-08-05 19:15:01,350 | INFO    | molsanity | [cell SynthMotifs__MPNN__IntegratedGradients__random__seed1] DONE — acc=0.99 gt_auroc=0.8999600000000001 n=200 (capped) [cached]
2026-08-05 19:15:01,631 | INFO    | molsanity | [stage cell_SynthMotifs__MPNN__IntegratedGradients__random__seed2] cache hit (33dded6901cb933f) — skipping
2026-08-05 19:15:01,631 | INFO    | molsanity | [cell SynthMotifs__MPNN__IntegratedGradients__random__seed2] DONE — acc=1.00 gt_auroc=0.9031199999999999 n=200 (capped) [cached]
2026-08-05 19:15:02,032 | INFO    | molsanity | [stage cell_SynthMotifs__AttentiveFP__IntegratedGradients__scaffold__seed0] cache hit (2892187911c9da9f) — skipping
2026-08-05 19:15:02,032 | INFO    | molsanity | [cell SynthMotifs__AttentiveFP__IntegratedGradients__scaffold__seed0] DONE — acc=0.93 gt_auroc=0.82336 n=200 (capped) [cached]
2026-08-05 19:15:02,327 | INFO    | molsanity | [stage cell_SynthMotifs__AttentiveFP__IntegratedGradients__scaffold__seed1] cache hit (03d0689289aba3bf) — skipping
2026-08-05 19:15:02,327 | INFO    | molsanity | [cell SynthMotifs__AttentiveFP__IntegratedGradients__scaffold__seed1] DONE — acc=0.98 gt_auroc=0.8785200000000001 n=200 (capped) [cached]
2026-08-05 19:15:02,630 | INFO    | molsanity | [stage cell_SynthMotifs__AttentiveFP__IntegratedGradients__scaffold__seed2] cache hit (565b4ac370ec56ea) — skipping
2026-08-05 19:15:02,630 | INFO    | molsanity | [cell SynthMotifs__AttentiveFP__IntegratedGradients__scaffold__seed2] DONE — acc=0.98 gt_auroc=0.9090400000000001 n=200 (capped) [cached]
2026-08-05 19:15:02,921 | INFO    | molsanity | [stage cell_SynthMotifs__AttentiveFP__IntegratedGradients__random__seed0] cache hit (be6310cea51da325) — skipping
2026-08-05 19:15:02,921 | INFO    | molsanity | [cell SynthMotifs__AttentiveFP__IntegratedGradients__random__seed0] DONE — acc=0.97 gt_auroc=0.7764 n=200 (capped) [cached]
2026-08-05 19:15:03,259 | INFO    | molsanity | [stage cell_SynthMotifs__AttentiveFP__IntegratedGradients__random__seed1] cache hit (31821c4b22e4c233) — skipping
2026-08-05 19:15:03,259 | INFO    | molsanity | [cell SynthMotifs__AttentiveFP__IntegratedGradients__random__seed1] DONE — acc=0.98 gt_auroc=0.9398400000000001 n=200 (capped) [cached]
2026-08-05 19:15:03,585 | INFO    | molsanity | [stage cell_SynthMotifs__AttentiveFP__IntegratedGradients__random__seed2] cache hit (036246f8fc4bfa9f) — skipping
2026-08-05 19:15:03,586 | INFO    | molsanity | [cell SynthMotifs__AttentiveFP__IntegratedGradients__random__seed2] DONE — acc=0.98 gt_auroc=0.8982399999999999 n=200 (capped) [cached]
2026-08-05 19:15:03,767 | INFO    | molsanity | [stage cell_MUTAG__GINE__IntegratedGradients__scaffold__seed0] cache hit (b354fabd43044e89) — skipping
2026-08-05 19:15:03,767 | INFO    | molsanity | [cell MUTAG__GINE__IntegratedGradients__scaffold__seed0] DONE — acc=0.51 gt_auroc=0.6857638133026588 n=53 (capped) [cached]
2026-08-05 19:15:04,035 | INFO    | molsanity | [stage cell_MUTAG__GINE__IntegratedGradients__scaffold__seed1] cache hit (5447dc62dca88702) — skipping
2026-08-05 19:15:04,035 | INFO    | molsanity | [cell MUTAG__GINE__IntegratedGradients__scaffold__seed1] DONE — acc=0.91 gt_auroc=0.7148753967288928 n=53 (capped) [cached]
2026-08-05 19:15:04,202 | INFO    | molsanity | [stage cell_MUTAG__GINE__IntegratedGradients__scaffold__seed2] cache hit (32123259c4aa0b2c) — skipping
2026-08-05 19:15:04,202 | INFO    | molsanity | [cell MUTAG__GINE__IntegratedGradients__scaffold__seed2] DONE — acc=0.79 gt_auroc=0.30161212877639065 n=53 (capped) [cached]
2026-08-05 19:15:04,477 | INFO    | molsanity | [stage cell_MUTAG__GINE__IntegratedGradients__random__seed0] cache hit (d4fbdab4b540d133) — skipping
2026-08-05 19:15:04,477 | INFO    | molsanity | [cell MUTAG__GINE__IntegratedGradients__random__seed0] DONE — acc=0.53 gt_auroc=0.052496601888082625 n=58 (capped) [cached]
2026-08-05 19:15:04,812 | INFO    | molsanity | [stage cell_MUTAG__GINE__IntegratedGradients__random__seed1] cache hit (4300ff5c400332c8) — skipping
2026-08-05 19:15:04,812 | INFO    | molsanity | [cell MUTAG__GINE__IntegratedGradients__random__seed1] DONE — acc=0.81 gt_auroc=0.6122331818809479 n=58 (capped) [cached]
2026-08-05 19:15:05,163 | INFO    | molsanity | [stage cell_MUTAG__GINE__IntegratedGradients__random__seed2] cache hit (89ae96df2404e600) — skipping
2026-08-05 19:15:05,163 | INFO    | molsanity | [cell MUTAG__GINE__IntegratedGradients__random__seed2] DONE — acc=0.90 gt_auroc=0.4956688191982309 n=58 (capped) [cached]
2026-08-05 19:15:05,537 | INFO    | molsanity | [stage cell_MUTAG__GINE__Saliency__scaffold__seed0] cache hit (9aa0035121b6c009) — skipping
2026-08-05 19:15:05,538 | INFO    | molsanity | [cell MUTAG__GINE__Saliency__scaffold__seed0] DONE — acc=0.51 gt_auroc=0.12444117675804692 n=53 (capped) [cached]
2026-08-05 19:15:05,728 | INFO    | molsanity | [stage cell_MUTAG__GINE__Saliency__scaffold__seed1] cache hit (9ae00a5f49612d2b) — skipping
2026-08-05 19:15:05,729 | INFO    | molsanity | [cell MUTAG__GINE__Saliency__scaffold__seed1] DONE — acc=0.91 gt_auroc=0.027005045761982496 n=53 (capped) [cached]
2026-08-05 19:15:05,940 | INFO    | molsanity | [stage cell_MUTAG__GINE__Saliency__scaffold__seed2] cache hit (d067ac762ff3ac6e) — skipping
2026-08-05 19:15:05,940 | INFO    | molsanity | [cell MUTAG__GINE__Saliency__scaffold__seed2] DONE — acc=0.79 gt_auroc=0.0016273035140959662 n=53 (capped) [cached]
2026-08-05 19:15:06,260 | INFO    | molsanity | [stage cell_MUTAG__GINE__Saliency__random__seed0] cache hit (ae49521b02afcf41) — skipping
2026-08-05 19:15:06,260 | INFO    | molsanity | [cell MUTAG__GINE__Saliency__random__seed0] DONE — acc=0.53 gt_auroc=0.029480792196309433 n=58 (capped) [cached]
2026-08-05 19:15:06,550 | INFO    | molsanity | [stage cell_MUTAG__GINE__Saliency__random__seed1] cache hit (341703ac7e1ee699) — skipping
2026-08-05 19:15:06,551 | INFO    | molsanity | [cell MUTAG__GINE__Saliency__random__seed1] DONE — acc=0.81 gt_auroc=0.005584599740279254 n=58 (capped) [cached]
2026-08-05 19:15:06,929 | INFO    | molsanity | [stage cell_MUTAG__GINE__Saliency__random__seed2] cache hit (6904078b43ef0b42) — skipping
2026-08-05 19:15:06,929 | INFO    | molsanity | [cell MUTAG__GINE__Saliency__random__seed2] DONE — acc=0.90 gt_auroc=0.0017959770114942526 n=58 (capped) [cached]
2026-08-05 19:15:07,154 | INFO    | molsanity | [stage cell_MUTAG__GINE__InputXGradient__scaffold__seed0] cache hit (aefb1f013aeec8fd) — skipping
